time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-12-01 17:02:08",62.9433,-150.4924,89.7,1.5,"ml",,,,0.42,"ak","ak019feb62tl","2019-12-07 03:14:34","71km NNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-01 17:02:48",37.3251667,-121.69,8.15,1.37,"md",28,40,0.04123,0.05,"nc","nc73310681","2019-12-12 19:34:02","13km ESE of Alum Rock, CA","earthquake",0.16,0.31,0.252,22,"reviewed","nc","nc"
"2019-12-01 17:05:26",12.0075,143.9122,10,4.6,"mb",,88,3.695,1.1,"us","us60006pgr","2020-02-19 18:58:00","161km SSW of Merizo Village, Guam","earthquake",13.6,1.9,0.141,15,"reviewed","us","us"
"2019-12-01 17:08:25",66.3218,-157.2976,0.4,1.4,"ml",,,,0.69,"ak","ak019feb7eds","2019-12-12 17:56:51","67km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-01 17:09:24",33.4991667,-116.4853333,12.35,0.42,"ml",18,72,0.06957,0.14,"ci","ci39213200","2019-12-02 18:07:06","18km ESE of Anza, CA","earthquake",0.32,0.63,0.114,8,"reviewed","ci","ci"
"2019-12-01 17:12:50",61.8334,-147.5392,38.2,0.9,"ml",,,,0.51,"ak","ak019feb88rj","2019-12-01 17:41:42","69km E of Sutton-Alpine, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-01 17:22:07",33.9868333,-117.5168333,2.95,0.82,"ml",11,113,0.02771,0.11,"ci","ci39213208","2019-12-02 18:02:01","1km S of Mira Loma, CA","earthquake",0.3,0.39,0.15,10,"reviewed","ci","ci"
"2019-12-01 17:24:09",2.3058,128.6004,61.81,4.6,"mb",,130,1.96,0.88,"us","us70006f0z","2020-02-19 18:58:29","91km NE of Tobelo, Indonesia","earthquake",6.8,10.4,0.141,15,"reviewed","us","us"
"2019-12-01 17:24:58",66.2754,-157.301,3.1,1.3,"ml",,,,0.45,"ak","ak019febawhf","2019-12-12 17:57:00","72km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-01 17:31:13",19.1914997,-155.4621735,32.99,2.34,"md",26,155,0.1543,0.14,"hv","hv71257586","2019-12-01 17:34:24","2km SE of Pahala, Hawaii","earthquake",0.8,1.24,0.13,3,"automatic","hv","hv"
"2019-12-01 17:34:46",35.9935,-117.351,7.2,0.84,"ml",13,78,0.1161,0.16,"ci","ci39213224","2019-12-01 17:38:20","26km N of Searles Valley, CA","earthquake",0.46,1.52,0.067,7,"automatic","ci","ci"
"2019-12-01 17:38:54",19.1938324,-155.4516602,32.5,1.87,"md",31,164,0.07031,0.13,"hv","hv71257606","2019-12-01 17:42:03","3km ESE of Pahala, Hawaii","earthquake",0.7,0.83,0.07,5,"automatic","hv","hv"
"2019-12-01 17:41:54",37.6578,-115.981,0.9,0.8,"ml",6,229.11,0.186,0.1414,"nn","nn00712278","2019-12-03 23:35:16","68km SSE of Warm Springs, Nevada","earthquake",,2,0.09,2,"reviewed","nn","nn"
"2019-12-01 17:47:09",37.7122,-115.9966,12.1,1.6,"ml",14,136.45,0.209,0.1635,"nn","nn00712091","2019-12-03 00:46:41","62km SSE of Warm Springs, Nevada","earthquake",,5.4,0.15,7,"reviewed","nn","nn"
"2019-12-01 17:47:29",37.698,-116.0076,0,1.5,"ml",11,244.25,0.213,0.2315,"nn","nn00712201","2019-12-03 00:55:58","63km SSE of Warm Springs, Nevada","earthquake",,0,0.24,7,"reviewed","nn","nn"
"2019-12-01 17:51:03",38.8348333,-122.8086667,2.1,0.98,"md",28,54,0.01147,0.05,"nc","nc73310696","2019-12-03 18:36:02","8km W of Cobb, CA","earthquake",0.16,0.32,0.104,3,"reviewed","nc","nc"
"2019-12-01 17:52:43",37.701,-116.0119,5.4,1.1,"ml",9,167.54,0.217,0.1822,"nn","nn00712279","2019-12-03 23:59:52","62km SSE of Warm Springs, Nevada","earthquake",,4.4,0.34,3,"reviewed","nn","nn"
"2019-12-01 17:55:16",37.6972,-115.9889,12.1,1.8,"ml",24,134.81,0.199,0.1766,"nn","nn00712092","2019-12-03 01:26:48","64km SSE of Warm Springs, Nevada","earthquake",,2,0.22,14,"reviewed","nn","nn"
"2019-12-01 17:55:58",61.4454,-149.9964,34.7,1.6,"ml",,,,0.51,"ak","ak019febhjiv","2019-12-07 03:14:35","8km SSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-12-01 17:59:15",53.1315,-167.0288,25.6,2.3,"ml",,,,0.31,"ak","ak019febiavg","2019-12-07 03:14:36","88km SSW of Unalaska, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
