time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-06-16 05:18:57",53.854,-166.7563,9,1.6,"ml",,,,0.55,"ak","ak0207pxdgbg","2020-07-01 21:51:19","14km W of Unalaska, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-06-16 05:19:02",32.8925,-116.6071667,14.83,0.68,"ml",23,41,0.02165,0.16,"ci","ci39481392","2020-06-16 21:11:59","11km NW of Pine Valley, CA","earthquake",0.26,0.39,0.303,5,"reviewed","ci","ci"
"2020-06-16 05:20:35",53.8723333,-166.7443333,8.62,0.24,"ml",5,120,0.03635,0.07,"av","av62181546","2020-06-16 23:40:51","13km W of Unalaska, Alaska","earthquake",0.4,0.73,0.169,5,"reviewed","av","av"
"2020-06-16 05:21:11",38.1523,-117.924,6,1.2,"ml",12,95.5,0.017,0.06,"nn","nn00749123","2020-06-16 05:37:35","61km W of Tonopah, Nevada","earthquake",,0.6,,,"automatic","nn","nn"
"2020-06-16 05:22:57",53.8441,-166.7897,11.9,1.4,"ml",,,,0.59,"ak","ak0207pxeatk","2020-07-01 21:51:20","16km W of Unalaska, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-06-16 05:23:09",53.863,-166.7398333,8.03,0.58,"ml",5,104,0.0378,0.09,"av","av70901644","2020-06-16 23:48:28","13km W of Unalaska, Alaska","earthquake",0.41,0.79,0.288,5,"reviewed","av","av"
"2020-06-16 05:25:25",53.861,-166.7413333,7.7,0.53,"ml",5,101,0.03963,0.07,"av","av62181556","2020-06-16 23:54:32","13km W of Unalaska, Alaska","earthquake",0.33,0.73,0.314,5,"reviewed","av","av"
"2020-06-16 05:27:32",53.8158,-166.7771,10,2.5,"ml",,129,0.018,0.37,"us","us6000acmm","2020-08-22 19:14:55","17 km WSW of Unalaska, Alaska","earthquake",2,1.7,0.148,6,"reviewed","us","us"
"2020-06-16 05:28:51",65.4712,-148.9109,2,0.5,"ml",,,,0.67,"ak","ak0207pxfkza","2020-07-01 21:51:23","81km NNW of Ester, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-06-16 05:29:23",53.8606667,-166.74,7.25,0.19,"ml",5,100,0.03917,0.06,"av","av62181566","2020-06-16 23:58:36","13km W of Unalaska, Alaska","earthquake",0.3,0.66,0.188,5,"reviewed","av","av"
"2020-06-16 05:29:38",53.8645,-166.7378333,8.36,-0.24,"ml",5,105,0.03601,0.02,"av","av70901679","2020-06-17 00:00:41","13km WSW of Dutch Harbor, Alaska","earthquake",0.34,0.59,0.186,5,"reviewed","av","av"
"2020-06-16 05:33:04",53.8598333,-166.7438333,7.5,0.06,"ml",5,100,0.04151,0.07,"av","av62181576","2020-06-17 00:02:42","13km WSW of Dutch Harbor, Alaska","earthquake",0.42,0.87,0.304,5,"reviewed","av","av"
"2020-06-16 05:33:04",-6.2354,-107.3296,10,4.6,"mb",,86,20.865,0.7,"us","us6000acml","2020-08-22 19:14:55","central East Pacific Rise","earthquake",11.9,1.9,0.037,220,"reviewed","us","us"
"2020-06-16 05:33:15",53.858,-166.7576667,6.49,0.47,"ml",6,169,0.04886,0.08,"av","av70901684","2020-06-17 00:04:43","14km W of Unalaska, Alaska","earthquake",0.65,0.45,0.257,6,"reviewed","av","av"
"2020-06-16 05:34:02",53.8628333,-166.7431667,7.65,0.13,"ml",5,104,0.03958,0.08,"av","av62181581","2020-06-17 00:05:46","13km WSW of Dutch Harbor, Alaska","earthquake",0.37,0.74,0.171,5,"reviewed","av","av"
"2020-06-16 05:34:56",53.8603333,-166.763,7.27,0.23,"ml",5,179,0.05111,0.08,"av","av62181586","2020-06-17 17:43:59","14km W of Unalaska, Alaska","earthquake",0.82,0.76,0.088,5,"reviewed","av","av"
"2020-06-16 05:35:49",38.157,-118.0005,6.4,0.8,"ml",12,130.86,0.043,0.03,"nn","nn00749124","2020-06-16 05:56:15","68km SE of Hawthorne, Nevada","earthquake",,1.5,,,"automatic","nn","nn"
"2020-06-16 05:38:33",33.4701667,-116.4206667,7.06,0.41,"ml",24,82,0.1238,0.13,"ci","ci39481400","2020-06-17 20:41:58","24km SSW of La Quinta, CA","earthquake",0.19,0.96,0.097,7,"reviewed","ci","ci"
"2020-06-16 05:40:42",35.685,-117.518,2.79,1.14,"ml",26,80,0.1083,0.16,"ci","ci39481408","2020-06-18 22:09:50","14km SW of Searles Valley, CA","earthquake",0.19,0.42,0.148,13,"reviewed","ci","ci"
"2020-06-16 05:40:42",35.8555,-117.743,-1.07,0.46,"ml",11,81,0.119,0.19,"ci","ci37447445","2020-06-18 15:32:56","17km ESE of Little Lake, CA","earthquake",0.48,1.31,0.028,2,"reviewed","ci","ci"
"2020-06-16 05:40:42",35.8685,-117.7336667,2.14,0.31,"ml",11,72,0.1042,0.08,"ci","ci37278852","2020-06-18 22:16:30","17km ESE of Little Lake, CA","earthquake",0.19,0.29,0.097,1,"reviewed","ci","ci"
"2020-06-16 05:42:18",-19.3266,175.1285,10,4.5,"mb",,118,3.189,0.78,"us","us6000ah6s","2020-08-22 19:15:04","294 km SW of Nadi, Fiji","earthquake",4.9,1.8,0.124,19,"reviewed","us","us"
"2020-06-16 05:42:26",53.8568333,-166.7431667,8.52,0.57,"ml",7,95,0.04295,0.15,"av","av62181591","2020-06-17 00:18:26","13km W of Unalaska, Alaska","earthquake",0.48,0.63,0.298,7,"reviewed","av","av"
"2020-06-16 05:44:10",34.2038333,-117.4655,10.85,0.48,"ml",19,66,0.03317,0.16,"ci","ci39481416","2020-06-18 15:43:05","6km WSW of Devore, CA","earthquake",0.32,0.32,0.051,3,"reviewed","ci","ci"
"2020-06-16 05:45:20",52.0601667,-175.9775,2.44,-0.67,"ml",5,214,0.05308,0.09,"av","av70903274","2020-06-22 16:06:45","50km ENE of Adak, Alaska","earthquake",0.82,2.95,0.287,5,"reviewed","av","av"
"2020-06-16 05:46:47",53.8451,-166.7557,8.7,1.6,"ml",,,,0.6,"ak","ak0207pxjfoh","2020-07-01 21:51:24","14km WSW of Dutch Harbor, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-06-16 05:51:00",51.2869,-176.5154,21.8,2,"ml",,,,0.41,"ak","ak0207pxkeii","2020-07-01 21:51:25","66km S of Adak, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-16 05:52:55",38.8330002,-122.7511673,0.38,1.02,"md",16,102,0.02191,0.03,"nc","nc73409856","2020-06-16 06:14:19","3km WNW of Cobb, CA","earthquake",0.25,0.59,0.14,4,"automatic","nc","nc"
"2020-06-16 05:53:06",36.3135,-98.1625,6.61,1.04,"ml",50,73,0.03239364326,0.17,"ok","ok2020ltor","2020-06-17 15:17:58","24km W of Waukomis, Oklahoma","earthquake",,0.3,0.17,18,"reviewed","ok","ok"
"2020-06-16 05:53:40",39.403,-110.2833333,-3.42,1.28,"ml",8,206,0.03861,0.19,"uu","uu60396882","2020-06-16 14:24:10","19km SE of East Carbon City, Utah","earthquake",1.54,2.3,0.11,3,"reviewed","uu","uu"
"2020-06-16 05:55:20",38.1493,-117.915,9.3,2.7,"ml",31,50.46,0.035,0.1319,"nn","nn00749126","2020-08-22 19:14:55","58km W of Tonopah, Nevada","earthquake",,0.6,0.39,10,"reviewed","nn","nn"
"2020-06-16 05:56:13",52.0881667,-176.217,3.05,0.12,"ml",6,284,0.0245,0.29,"av","av70903269","2020-06-22 16:04:13","38km NE of Adak, Alaska","earthquake",1.11,1.35,0.324,6,"reviewed","av","av"
"2020-06-16 05:56:54",38.1547,-117.9837,11.8,1.7,"ml",15,116.01,0.047,0.07,"nn","nn00749129","2020-06-16 06:00:16","66km W of Tonopah, Nevada","earthquake",,1.2,,,"automatic","nn","nn"
"2020-06-16 05:56:59",53.8595,-166.7518333,7.52,0.68,"ml",6,101,0.0457,0.1,"av","av62181611","2020-06-17 17:36:51","14km W of Unalaska, Alaska","earthquake",0.36,0.69,0.363,6,"reviewed","av","av"
"2020-06-16 05:58:22",36.0433333,-117.8073333,1.34,3.8,"mw",42,49,0.0386,0.17,"ci","ci39481424","2020-08-22 19:14:55","13km E of Coso Junction, CA","earthquake",0.14,0.22,,6,"reviewed","ci","ci"
"2020-06-16 05:58:42",38.1879,-117.7437,9.9,2.4,"ml",22,71.16,0.04,0.1553,"nn","nn00749132","2020-06-17 02:16:26","46km WNW of Tonopah, Nevada","earthquake",,1,0.27,5,"reviewed","nn","nn"
"2020-06-16 06:06:02",61.1665,-145.1999,23.3,1.2,"ml",,,,0.36,"ak","ak0207pxw713","2020-07-01 21:51:26","56km SW of Chitina, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-06-16 06:06:20",36.39,-97.09816667,4.35,0.25,"ml",24,155,0.1034796938,0.19,"ok","ok2020ltpc","2020-06-17 15:44:34","20km ENE of Perry, Oklahoma","earthquake",,2.4,0.2,10,"reviewed","ok","ok"
"2020-06-16 06:07:43",53.8663333,-166.7441667,7.78,0.37,"ml",5,110,0.03845,0.07,"av","av62181616","2020-06-17 17:38:22","13km W of Dutch Harbor, Alaska","earthquake",0.32,0.64,0.221,5,"reviewed","av","av"
"2020-06-16 06:08:09",38.8170013,-122.8261642,1.81,0.56,"md",9,81,0.008456,0.01,"nc","nc73409881","2020-06-16 06:27:05","8km NW of The Geysers, CA","earthquake",0.36,1.15,,1,"automatic","nc","nc"
"2020-06-16 06:10:59",38.121,-118.0278,8.7,1.1,"ml",21,112.68,0.044,0.2046,"nn","nn00749391","2020-06-17 02:17:06","68km SE of Hawthorne, Nevada","earthquake",,1.3,0.38,8,"reviewed","nn","nn"
"2020-06-16 06:12:25",36.045,-117.8008333,1.53,1.43,"ml",18,87,0.03495,0.15,"ci","ci39481448","2020-06-16 13:40:11","13km E of Coso Junction, CA","earthquake",0.24,0.28,0.162,22,"reviewed","ci","ci"
"2020-06-16 06:12:29",22.4618,102.5907,10,4.5,"mb",,35,3.023,0.71,"us","us6000acn0","2020-08-22 19:14:55","100 km NNE of Phôngsali, Laos","earthquake",3.6,1.9,0.068,63,"reviewed","us","us"
"2020-06-16 06:13:02",53.8578333,-166.7491667,7.24,0.3,"ml",5,98,0.04525,0.07,"av","av62181621","2020-06-17 17:40:54","14km W of Unalaska, Alaska","earthquake",0.38,0.72,0.22,5,"reviewed","av","av"
"2020-06-16 06:14:37",33.263,-116.0428333,3.47,1.63,"ml",67,30,0.05069,0.22,"ci","ci39481456","2020-06-18 15:56:54","9km WSW of Salton City, CA","earthquake",0.17,0.45,0.169,58,"reviewed","ci","ci"
"2020-06-16 06:17:13",53.8618333,-166.7406667,7.61,0.38,"ml",5,102,0.03885,0.08,"av","av62181631","2020-06-17 17:42:56","13km W of Unalaska, Alaska","earthquake",0.32,0.68,0.203,5,"reviewed","av","av"
"2020-06-16 06:18:31",53.8616667,-166.7476667,7.97,0.43,"ml",5,103,0.04247,0.08,"av","av62181636","2020-06-17 19:54:00","13km W of Unalaska, Alaska","earthquake",0.38,0.64,0.363,5,"reviewed","av","av"
"2020-06-16 06:20:19",52.0476667,-175.9883333,-1.02,-0.56,"ml",4,192,0.04357,0.11,"av","av70903279","2020-06-22 16:09:47","49km ENE of Adak, Alaska","earthquake",0.39,0.34,0.181,4,"reviewed","av","av"
"2020-06-16 06:20:33",38.1252,-117.9238,1.6,1.2,"ml",11,115.46,0.02,0.08,"nn","nn00749138","2020-06-16 06:33:15","61km W of Tonopah, Nevada","earthquake",,8.4,,,"automatic","nn","nn"
"2020-06-16 06:21:13",38.161,-117.8525,7.6,1.5,"ml",9,100.01,0.032,0.06,"nn","nn00749142","2020-06-16 06:38:40","55km W of Tonopah, Nevada","earthquake",,5.4,,,"automatic","nn","nn"
"2020-06-16 06:21:28",38.2032,-117.8055,9.7,1.6,"ml",14,111.73,0.033,0.22,"nn","nn00749140","2020-06-16 06:33:23","52km WNW of Tonopah, Nevada","earthquake",,3.3,,,"automatic","nn","nn"
"2020-06-16 06:24:23",53.861,-166.7388333,6.79,0.37,"ml",5,100,0.03841,0.08,"av","av62181641","2020-06-17 19:55:32","13km W of Unalaska, Alaska","earthquake",0.4,0.83,0.229,5,"reviewed","av","av"
"2020-06-16 06:24:48",53.8558333,-166.7426667,8.14,0.96,"ml",6,94,0.04333,0.1,"av","av70901964","2020-06-17 20:04:10","13km W of Unalaska, Alaska","earthquake",0.41,0.79,0.155,4,"reviewed","av","av"
"2020-06-16 06:25:32",53.8721667,-166.7575,8,0.43,"ml",5,195,0.04391,0.07,"av","av62181646","2020-06-18 21:44:46","14km W of Dutch Harbor, Alaska","earthquake",0.57,0.49,0.108,4,"reviewed","av","av"
"2020-06-16 06:31:16",53.8563333,-166.7368333,7.12,0.3,"ml",6,94,0.04036,0.06,"av","av62181651","2020-06-17 20:10:41","13km WSW of Dutch Harbor, Alaska","earthquake",0.28,0.61,0.243,6,"reviewed","av","av"
"2020-06-16 06:32:38",38.151,-117.8767,11.8,0.8,"ml",14,105.43,0.006,0.1,"nn","nn00749143","2020-06-16 06:41:55","57km W of Tonopah, Nevada","earthquake",,0.8,,,"automatic","nn","nn"
"2020-06-16 06:33:03",53.8448,-166.7378,8.2,1,"ml",,,,0.45,"ak","ak0207py1zjb","2020-07-01 21:51:27","13km WSW of Dutch Harbor, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-06-16 06:34:58",37.6965,-121.7388333,3.63,0.57,"md",6,141,0.01798,0.01,"nc","nc73409891","2020-06-16 08:50:02","3km ENE of Livermore, CA","earthquake",0.48,0.22,0.056,5,"reviewed","nc","nc"
"2020-06-16 06:35:53",53.8561667,-166.7395,8.31,0.17,"ml",5,94,0.04167,0.06,"av","av62181661","2020-06-17 20:17:46","13km W of Unalaska, Alaska","earthquake",0.34,0.54,0.282,5,"reviewed","av","av"
"2020-06-16 06:36:14",43.13,146.0374,74.53,4.4,"mb",,135,2.689,0.73,"us","us6000acn7","2020-08-22 19:14:55","43 km ESE of Nemuro, Japan","earthquake",8,7.3,0.068,62,"reviewed","us","us"
