"ID вакансии","Название вакансии","Описание вакансии","Ключевые навыки","Опыт работы","Название специальности","Заработная плата"
"107954046","QA Automation Engineer (Python)","Здорово, если у тебя есть: • Хороший уровень Python; • Опыт работы c фреймворком на pytest • Понимание основ ООП • Коммерческий опыт от года Какие задачи предстоят: • Автоматизация ручных тестов • Написание автоматизированных тестов на Python по готовым тест-кейсам • Сопровождение и запуск автотестов • Репорт дефектов по результату прогона автотестов • Помощь в обслуживании фреймворка. Мы предлагаем: • Динамичную работу без рутины в ведущей IT компании • Возможность использовать передовые технологии и стратегии и менять бизнес наших клиентов к лучшему • Проекты в разных индустриальных направлениях с передовыми технологическими решениями и современной архитектурой приложений • Конкурентоспособный уровень дохода, годовые бонусы и регулярное повышение по результатам Performance Review • Культуру непрерывного обучения: сертификация, online и offline обучение в России, менторство в профессиональном развитии • ДМС с первого дня работы, включая стоматологию, в лучших клиниках для cотрудника и его семьи (жена/муж, дети до 18 лет) • Страхование жизни в размере годового оклада сотрудника • Программу поддержки сотрудника и его родственников по психологическим, юридическим, финансовым вопросам • Дополнительные дни оплачиваемого отпуска в год • Ежемесячную денежную компенсацию на питание • Программу корпоративных привилегий PrimeZone (более 1000 ведущих поставщиков продуктов и услуг) • Спортивные и развлекательные мероприятия за счет компании","","1-3","Аналитик данных","0"
"107954199","Эксперт/Руководитель направления Аналитика и отчетность розничного бизнеса (BI-отчетность)","ЧЕМ ПРЕДСТОИТ ЗАНИМАТЬСЯ:  Построение отчетности с помощью SQL Поддержание отчётности и разработка новой на платформе Tableau (или аналоги) Написание скриптов на создание витрин для отчетов Взаимодействие с ИТ по доработкам хранилища, написание собственных требований на доработки, их тестирование, проведение бизнес-анализа процессов для выстраивания ТЗ на доработки  НАШИ ПОЖЕЛАНИЯ К СОИСКАТЕЛЮ:  Опыт создания дашбордов в Power BI, Tableau или аналогах Хорошее знание SQL (оконные функции, написание процедур) Опыт работы в банковской сфере, знание основ ценообразования продуктов ","","3-6","Аналитик данных","0"
"107954671","Data Analyst","Ищу Data аналитика в Wildberries - один из самых крупных и известных маркетплейсов, который создают более 2-х тысяч IT-специалистов. Проект: Разработка высоконагруженной системы для пунктов выдачи заказов. Чем предстоит заниматься:   Анализировать и исследовать данные; Следить за метриками различных направлений (прогноз для открытия новых точек ПВЗ, отслеживать цикл движения товара и тд.); Решение задач логистического характера; Cоздание процедур на языке SQL (сложные SQL запросы).  Мы ожидаем:   Опыт работы с Python; Опыт написания сложных SQL запросов; Понимание отличий реляционных и колоночных СУБД; Умение анализировать процессы и данные, выстраивать логические взаимосвязи между бизнес процессами.  Будет плюсом:  Знания: PostgreSQL, Clickhouse, Redash, Airflow, Superset  Условия:  Гибкое начало рабочего дня; Сложные и интересные проекты (также участие в проектах с нуля); гибридный формат работы (1-2 дня в офисе на Парке Культуры); Оформление по ТК РФ в IT компанию; И другие «плюшки»: партнерские программы по обучению и фитнесу, корпоративное питание для сотрудников в офисе, тренировки в офисе. ","","1-3","Аналитик данных","0"
"107955164","Data-аналитик Junior","Присоединяйтесь к нашей команде и станьте частью динамично развивающихся проектов! Мы ищем увлеченного data-аналитика, который поможет нам превращать данные в ценные бизнес-инсайты. В ваши обязанности будет входить:- Создание и автоматизация отчетности для принятия обоснованных решений.- Поддержка и оптимизация текущей структуры данных для повышения эффективности.- Сбор и обогащение данных из различных источников, чтобы обеспечить целостность информации.- Согласование ключевых метрик с бизнес-заказчиками и их реализация.- Разработка системы мониторинга для отслеживания корректности данных.- Работа с большими объемами данных, организация их хранения и обработки. Вы наш человек, если у Вас есть:- Уверенное знание Python и его библиотек (SQL, pandas, requests).- Опыт работы с T-SQL и написания хранимых процедур в MS SQL.- Понимание принципов ETL и автоматизации процессов извлечения, преобразования и загрузки данных.- Опыт работы с BI системами, в частности Power BI и знание DAX.- Уверенное владение Excel для анализа и визуализации данных. Мы предлагаем:  Техника от работодателя предоставляется; Материальная помощь в сложных ситуациях; Возможность работы в гибридном или удаленном формате (с регулярными командировками в центральный офис управляющей компании, но мы очень ждем человека в наш прекрасный офис в волшебном г. Доброград; Уровень заработной платы обсуждается с успешным кандидатом по итогам собеседования; Возможности для профессионального роста и обучения; Конкурентоспособную зарплату и гибкий график работы.  Если вы готовы принять вызов и хотите развивать свою карьеру в области анализа данных, отправьте нам свое резюме! Станьте частью нашей команды и помогите нам достигать новых высот!</p>","","1-3","Аналитик данных","0"
"106971268","Директор филиала КЗ","Мы - команда международной финтех-группы FerryMill. Ядро нашего бизнеса - онлайн-лендер eKapusta.com, основанный в России более 12 лет назад. Этот сервис был создан, чтобы помогать людям с нерегулярным или неподтвержденным доходом получить доступ к финансовым продуктам там, где нет офисов банков и финансовых компаний. Таких людей в мире много, но банки не умеют эффективно работать с ними. Мы же напротив, научились анализировать клиентов по тысячам параметров, чтобы оценивать кредитоспособность таких клиентов за секунды. Более того, мы накопили значительный опыт в понимании поведения клиентов, что позволяет сделать использование нашего сервиса простым и безопасным, эффективно противодействуя мошенничеству. Мы уже работаем в Испании и Мексике, готовим к запуску несколько рынков и стремимся ускорить рост, организуя больше бизнесов в новых странах. Мы ищем единомышленника, который пройдет все этапы создания бизнеса в Казахстане вместе с нами, а затем возглавит этот бизнес. Чем предстоит заниматься?  Запустить новое предприятие в Казахстане, включая регистрацию местного юр. лица и работу с поставщиками услуг. Управлять и развивать местную команду, включая процесс найма и развитие сотрудников. Организовывать и управлять новым бизнесом. Ваша задача — не просто запустить проект, но и взять на себя полную ответственность за развитие бизнеса в новой стране. Контролировать и управлять финансовыми показателями. Вам предстоит организовывать ведение отчетности и управлять PnL нового бизнеса. Адаптироваться и решать сложные задачи. В быстро меняющейся среде вам нужно будет выявлять проблемы и находить решения, проявляя гибкость в мышлении и способность быстро принимать обоснованные решения.  Чего мы ожидаем от кандидата?  Опыта управления (идеально, если был запуск с нуля). Характера марафонца. Нам нужен человек, который умеет самостоятельно выполнять сложные и долгосрочные задачи и доводить начатое до конца, даже если это требует много времени и усилий. Хорошего образования. Приветствуется образование в области экономики, бизнеса, технических наук, математики или физики, но это не является обязательным требованием.  Что мы предлагаем?  Высокие зарплаты и бонусы: Наш сервис востребован на рынке и генерирует прибыль, и мы разделяем успех компании с сотрудниками. Кроме полностью белой заработной платы, наши сотрудники могут получать бонусы, сопоставимые с квартальным доходом. Интересные задачи, лояльное руководство Оплачиваемый отпускРабота для соискателей в Алматы ","Ведение отчетности;Ведение финансовой отчетности;Обучаемость и адаптивность;Ответственность;Работа с поставщиками;Системное мышление;Управление персоналом","3-6","Аналитик данных","0"
"110128247","Старший специалист","Обязанности:  Проектирование, разработка, развитие и сопровождение системы сбора и анализа параметров ИТ–активов Банка по вопросам информационной безопасности Проводить мероприятия по сбору, поддержанию согласованности, актуальности, полноты и непротиворечивости данных в системе сбора и анализа параметров ИТ–активов Банка Формировать витрины данных на основе данных системы сбора и анализа параметров ИТ–активов Банка  Требования:  Опыт создания модели сбора данных Отличное знание PL/SQL и Python Хорошее понимание реляционных БД (Oracle, PostgreSQL): моделирование структуры данных Участие в сборе данных из внешних источников (инструментарий БД, Python) Работа над качеством данных (непротиворечивость, вычистка, дообогащение) Формирование витрин данных.Профессионально значимые качества: способность к анализу, систематизации, классификации; способность работать с большими объемами информации; умение брать на себя ответственность; способность выполнять рутинную работу; способность работать в команде  Условия: ​​​​​​​","Oracle Database;PostgreSQL;Python;Анализ данных;Информационная грамотность;Обеспечение информационной безопасности;Работа в команде;Работа с базами данных;Системное мышление;Управление данными","1-3","Аналитик данных","0"
"110128444","Аккаунт - менеджер по работе с маркетплейсами","MPSTATS — лидирующий сервис аналитики маркетплейсов (Wildberries, Ozon, Яндекс Маркет), который полезен как новичкам, так и продвинутым селлерам с многомиллионными оборотами. Наш сервис — это комплексная система для предпринимателя, которая позволяет эффективно управлять своим бизнесом и масштабировать его. Инструменты MPSTATS позволяют автоматизировать рутинные процессы, управлять финансами, использовать ресурсы Big Data и искусственного интеллекта. Наши клиенты: Melon Fashion Group, Xiaomi, Finn Flare, Спортмастер, Леруа Мерлен, Сбермаркет, Loreal, Mixit, Henderson, ECCO и многие другие. А еще мы:   резиденты Сколково   IT компания, имеющая аккредитацию в Минцифрах   официально авторизованный сервис Wildberries   добавлены в реестр отечественного ПО   самое главное — команда крутых ребят с горящими глазами, влюбленные в то, что мы делаем!   Сейчас мы ищем в команду специалистов, которым мы доверим самое ценное – наших корпоративных клиентов Вам предстоит:  проводить встречи в Zoom для консультации клиентов cтать связующим звеном между командой (аналитики, маркетологи и т.д.) и нашими корпоративными клиентами cтавить и контролировать исполнение задач команды в CRM системе по SCRUM еженедельно презентовать отчеты о проделанной работе команды участвовать в обучающих встречах с разбором клиентских кейсов с другими аккаунт-менеджерами  Ожидаем от вас:  опыт работы на таких позициях, как аккаунт- менеджер, менеджер проекта, менеджер по работе с клиентами от 1 года опыт постановки и контроля исполнения задач коллегам высокий уровень коммуникабельности (умение держать разговор с клиентом) опыт работы в продажах и маркетплейсах Wildberries, Ozon (желательно)  От нас:   официальное оформление по ТК РФ   уровень дохода от 150000 тыс. руб.   график работы 5/2, 9:00 – 18:00   удалённый или гибридный формат работы   также из приятных бонусов: ДМС, скидки на фитнес, командные активности, оборудованное место для обеда в офисе, массажное кресло, безлимитный кофе и печеньки :)   полная поддержка и все условия для профессионального и личностного развития: корпоративная библиотека, коуч-сессии, тренинги, доступ к вебинарам и обучающим материалам   открытая корпоративная культура: поддержка инициатив, возможность создавать крутые проекты и развиваться вместе с командой   возможность развивать классный и востребованный продукт, ведь мы одни из сервисов в нише аналитики маркетплейсов.   Мы ищем в нашу команду людей, близких нам по духу. Тех, кто будет разделять наши ценности и принципы. Кому интересно заниматься любимым делом и развиваться в кругу единомышленников!</p>","Взаимодействие с клиентами и заказчиками;Клиентоориентированность;Коммуникативная грамотность;Консультирование и ведение клиентов;Контроль качества;Продажи;Публичные выступления и проведение презентаций;Работа в CRM-системах;Работа в команде;Управление персоналом;Управление проектами;Целеустремленность","1-3","Аналитик данных","150000"
"110128762","Аналитик (junior)","Компания Davines основана в 1983 году. Мы являемся производителем профессиональных средств по уходу за волосами premium-класса. При создании своих продуктов используем только натуральные и экологически чистые компоненты. У нас нет цели стать крупнейшей косметической компанией в мире. Наша цель - стать самой этичной компанией, которая бережно относится к природе, ресурсам и окружающей среде. Мы хотим видеть в команде людей, которым близки наши убеждения. Именно благодаря такому подходу мы вдохновляем друг друга, растем и развиваемся вместе. НАШЕ ПРЕДЛОЖЕНИЕ:  Официальное трудоустройство - полное соблюдение ТК РФ. График работы 5/2 с 10:00 до 18:00. ДМС после испытательного срока. Корпоративные скидки на нашу продукцию. Интересные задачи и возможности развития.  МЫ ПОДХОДИМ ДРУГ ДРУГУ, если:  У Вас есть высшее образование (желательно в области математики, статистики, экономики, информатики или смежных областях). У Вас есть опыт работы с данными (желательно). У Вас отличные навыки работы с Excel и знание основ SQL (желательно). У Вас есть опыт работы с инструментами визуализации данных (желательно). Вы умеете работать с большими объёмами данных. Вы обладаете логическим мышлением и умеете анализировать информацию. У Вас есть умение эффективно общаться и представлять результаты своей работы. У Вас есть желание обучаться новым технологиям и развиваться в сфере аналитики.  Основные задачи:  Собирать и систематизировать данные из различных источников (внутренние базы данных, открытые источники, интернет). Очищать и структурировать данные для дальнейшего анализа. Проводить анализ данных с использованием различных инструментов и методик. Построение отчетов и визуализаций: Разрабатывать отчеты, визуализации данных для различных целей. Использовать различные инструменты для создания визуализаций. Разработка решений: анализировать данные, чтобы выявлять тенденции, закономерности и аномалии. Формулировать выводы и рекомендации на основе анализа данных. Участвовать в разработке и реализации решений, основанных на анализе данных. ","Microsoft Excel;SQL;Визуализация данных;Желание развиваться;Информационная грамотность;Коммуникативная грамотность;Логическое мышление;Обучаемость и адаптивность","1-3","Аналитик данных","0"
"110128818","Дата-аналитик / Data Analyst","IBC Real Estate – лидирующая компания на рынке профессиональных услуг в сфере недвижимости. Компания работает в России и странах СНГ более 25 лет; до 2022 года оказывала услуги своим клиентам под брендом JLL. Наша сфера – рынок коммерческой недвижимости. Наша квалификация – широкий спектр профессиональных услуг для собственников, арендаторов и инвесторов. Наша стратегия – в созидании. Мы досконально знаем рынок и несем осознанную ответственность за конечный результат. Быть частью нашей команды – это возможность вместе формировать будущее рынка недвижимости! Задачи:  Разработка форм и дэшбордов управленческой и аналитической отчетности (Power BI, DataLens). Построение и локализация web-аналитики. Взаимодействие с командой digital-маркетинга для повышения эффективности систем отчетности. Подготовка данных для анализа: сбор, загрузка, обработка, агрегирование из различных источников, систематизация. Работа с гео-данными и картами, разработка гео-аналитических инструментов и ресурсов (Mapbox, Google Earth, Power BI). Развитие и оптимизация процессов работы с данными. Внедрение Data Driven подхода в операционной деятельности компании.  Ожидания от кандидата:  Заинтересованность в самостоятельном ведении крупных задач и проектов; Способность критически смотреть на свои и чужие решения, готовность указать на точки роста в продуктах; Владение Excel, Python, SQL, Power BI и DataLens на продвинутом уровне; Опыт работы с гео-данными и инструментами гео-аналитики.  Условия:  Трудоустройство по ТК РФ (полное соблюдение законодательства) Расширенный полис ДМС со стоматологией, страхование жизни и НС + АнтиОнко программа; Достойный оклад (обсуждается по итогам встречи) Работа в лидирующей компании на рынке профессиональных услуг в сфере коммерческой недвижимости; Поддержка и доверие руководителя, профессиональная реализация; Корпоративные пакеты бенефитов (скидки на фитнес, различные виды страхования и др.); Современный офис центре города (ст. м. Серпуховская/Добрынинская, Павелецкая) Предлагаем гибридный график Дружный коллектив профессионалов и возможность раскрыть свой потенциал Интересная корпоративная жизнь и возможность обрести друзей по интересам! ","BI аналитика;Microsoft Excel;Microsoft Power BI;Power Query;Python;SQL;Tableau;Автоматическое тестирование;Анализ бизнес-процессов;Анализ данных;Веб-аналитика;Веб-разработка;Визуализация данных;Знание основ в области маркетинга;Оптимизация бизнес-процессов;Работа в команде","3-6","Аналитик данных","0"
"110389804","BI Analyst","Привет! Мы - продуктовая IT-компания, создавшая свой сервис денежных переводов. Им пользуются, чтобы отправить деньги родным и близким из Европы по всему миру. Это быстро, дёшево и очень популярно в среде цифровых кочевников и тех, кто эмигрировал. Наша команда BI создаёт систему удобных, понятных и полезных управленческих и операционных отчетов, занимается аудитом продукта и автоматизацией ручных процессов, чтобы помогать бизнесу развивать и улучшать продукт. Как раз в эту команду нам нужен BI-аналитик с сильной экспертностью. Чем предстоит заниматься нашему будущему лиду и его команде:  Разрабатывать новые запросы/дашборды, а также совершенствовать текущие отчеты в Metabase; Выстраивать грамотную архитектуру DWH и Metabase; Автоматизировать и улучшать функционал на PL\SQL (таблицы, представления, процедуры); Выполнять Ad-hoc запросы; Анализировать показатели продукта и проверять гипотезы, а также проводить аудит работы продукта; Предлагать и внедрять изменения для роста бизнеса; Решать задачи вместе с командами бизнеса, разработки, мониторинга и саппорта; Управлять поставкой.  Мы ожидаем:  Опыт работы с БД Oracle, составлять и оптимизировать сложные SQL запросы; Проведение код-ревью и писать код на PL\SQL; Опыт работы с Git и BI-системами; Владение основными методиками анализа и обработки большого количества информации; Опыт внедрения DWH и BI-систем для бизнеса; Использование Excel на продвинутом уровне; Английский не ниже уровня Upper-Intermediate - для устных и письменных коммуникаций.  Будет здорово, если есть опыт с Metabase и Python - рассмотрим в первую очередь). Почему классно работать с нами:  Предоставляем комфортный формат: полная удалёнка из любой точки мира, гибрид, офис в Москве; Заботимся о своих сотрудниках: компенсируем расходы на обучения, английский и спорт, предоставляем ДМС; Не занимаемся бюрократией; Возможность невероятного профессионального роста в самом быстрорастущем сервисе денежных переводов в Европе по версии журнала Global Banking &amp; Finance Review; 10 дней в год на Force Majeure.   ","Active Directory/LDAP;BI аналитика;Code review;DWH;Git;Microsoft Excel;Python;Аудит;Визуализация данных;Грамотная речь;Знание английского языка;Информационная грамотность;Коммуникативная грамотность;Работа с базами данных","3-6","Аналитик данных","0"
